#  LogT [K]	   LogRho [g/cm3]    LogP_stars       deltaP [dyn/cm2]  
   2.79999995      -3.59999990       6.75232983       0.00000000    
   2.79999995      -3.54999995       6.80241013       0.00000000    
   2.79999995      -3.50000000       6.85250998       0.00000000    
   2.79999995      -3.45000005       6.90260983       0.00000000    
   2.79999995      -3.40000010       6.95273018       0.00000000    
   2.79999995      -3.34999990       7.00286007       0.00000000    
   2.79999995      -3.29999995       7.05300999       0.00000000    
   2.79999995      -3.25000000       7.10317993       0.00000000    
   2.79999995      -3.20000005       7.15336990       0.00000000    
   2.79999995      -3.15000010       7.20357990       0.00000000    
   2.79999995      -3.09999990       7.25380993       0.00000000    
   2.79999995      -3.04999995       7.30409002       0.00000000    
   2.79999995      -3.00000000       7.35438013       0.00000000    
   2.79999995      -2.95000005       7.40471983       0.00000000    
   2.79999995      -2.90000010       7.45510006       0.00000000    
   2.79999995      -2.84999990       7.50551987       0.00000000    
   2.79999995      -2.79999995       7.55600023       0.00000000    
   2.79999995      -2.75000000       7.60654020       0.00000000    
   2.79999995      -2.70000005       7.65713978       0.00000000    
   2.79999995      -2.65000010       7.70780993       0.00000000    
   2.79999995      -2.59999990       7.75857019      -1.00135803E-05
   2.79999995      -2.54999995       7.80943012       0.00000000    
   2.79999995      -2.50000000       7.86039019       0.00000000    
   2.79999995      -2.45000005       7.91145992       0.00000000    
   2.79999995      -2.40000010       7.96266985       0.00000000    
   2.79999995      -2.34999990       8.01403999       0.00000000    
   2.79999995      -2.29999995       8.06556988       0.00000000    
   2.79999995      -2.25000000       8.11728954       0.00000000    
   2.79999995      -2.20000005       8.16923046       0.00000000    
   2.79999995      -2.15000010       8.22140980       0.00000000    
   2.79999995      -2.09999990       8.27388000       9.53674316E-06
   2.79999995      -2.04999995       8.32664013       0.00000000    
   2.79999995      -2.00000000       8.37975979       0.00000000    
   2.79999995      -1.95000005       8.43327999       0.00000000    
   2.79999995      -1.89999998       8.48727036       0.00000000    
   2.79999995      -1.85000002       8.54178047       0.00000000    
   2.79999995      -1.79999995       8.59685993       0.00000000    
   2.79999995      -1.75000000       8.65258980       0.00000000    
   2.79999995      -1.70000005       8.70907974      -1.04904175E-05
   2.79999995      -1.64999998       8.76638985      -4.00543213E-05
   2.79999995      -1.60000002       8.82476044      -4.95910645E-05
   2.79999995      -1.54999995       8.88428974      -5.05447388E-05
   2.79999995      -1.50000000       8.94513035      -4.00543213E-05
   2.79999995      -1.45000005       9.00755978       5.05447388E-05
   2.79999995      -1.39999998       9.07161999       2.47955322E-05
   2.79999995      -1.35000002       9.13764954      -1.33514404E-05
   2.79999995      -1.29999995       9.20600986       5.72204590E-06
   2.79999995      -1.25000000       9.27696991      -3.81469727E-06
   2.79999995      -1.20000005       9.35095978       4.76837158E-05
   2.79999995      -1.14999998       9.42831039       5.53131104E-05
   2.79999995      -1.10000002       9.50946045       5.72204590E-06
   2.79999995      -1.04999995       9.59512043       2.86102295E-06
   2.79999995      -1.00000000       9.68593979       4.00543213E-05
   2.79999995     -0.949999988       9.78248024       1.71661377E-05
   2.79999995     -0.899999976       9.88551998       3.24249268E-05
   2.79999995     -0.850000024       9.99514961      -1.90734863E-05
   2.79999995     -0.800000012       10.1113005      -2.47955322E-05
   2.79999995     -0.750000000       10.2337999      -4.76837158E-05
   2.79999995     -0.699999988       10.3650999      -2.95639038E-05
   2.79999995     -0.649999976       10.5023003       6.38961792E-05
   2.79999995     -0.600000024       10.6408997      -2.67028809E-05
   2.79999995     -0.550000012       10.7788000       4.57763672E-05
   2.79999995     -0.500000000       10.9146996      -3.81469727E-05
   2.79999995     -0.449999988       11.0492001       4.00543213E-05
   2.79999995     -0.400000006       11.2006998      -3.05175781E-05
   2.79999995     -0.349999994       11.2507000       6.00814819E-05
   2.79999995     -0.300000012       11.2995996       2.00271606E-05
   2.79999995     -0.250000000       11.5529003       4.00543213E-05
   2.79999995     -0.200000003       11.6731997       9.53674316E-06
   2.79999995     -0.150000006       11.8009996      -3.05175781E-05
   2.79999995     -0.100000001       11.9180002       0.00000000    
   2.79999995      -5.00000007E-02   12.7973003      0.448180199    
   2.79999995      -0.00000000       12.1007004      -6.96182251E-05
   2.79999995       5.00000007E-02   11.2966003      -4.95910645E-05
   2.79999995      0.100000001       12.4001999       6.00814819E-05
   2.79999995      0.150000006       12.5001001       1.04904175E-05
   2.79999995      0.200000003       12.6159000      -4.95910645E-05
   2.79999995      0.250000000       12.7284002       6.00814819E-05
   2.79999995      0.300000012       12.8437996      -3.05175781E-05
   2.79999995      0.349999994       12.9575996      -6.00814819E-05
   2.79999995      0.400000006       13.5466003      0.476920128    
   2.79999995      0.449999988       13.6299000      0.449899673    
   2.79999995      0.500000000       13.7131996      0.424439430    
   2.79999995      0.550000012       13.7965002      0.400430679    
   2.79999995      0.600000024       13.8797998      0.377769470    
   2.79999995      0.649999976       13.9631004      0.356400490    
   2.79999995      0.699999988       14.0464001      0.336210251    
   2.79999995      0.750000000       14.1296997      0.317150116    
   2.79999995      0.800000012       14.2130003      0.299150467    
   2.79999995      0.850000024       14.2962999      0.282150269    
   2.79999995      0.899999976       14.3795996      0.266139984    
   2.79999995      0.949999988       14.4629002      0.251100540    
   2.79999995       1.00000000       14.5461998      0.237090111    
   2.79999995       1.04999995       14.6295004      0.224150658    
   2.79999995       1.10000002       14.7128000      0.212309837    
   2.79999995       1.14999998       14.7960997      0.201290131    
   2.79999995       1.20000005       14.8794003      0.190910339    
   2.79999995       1.25000000       14.9626999      0.181119919    
   2.79999995       1.29999995       15.0460997      0.171959877    
   2.79999995       1.35000002       15.1294003      0.163229942    
   2.79999995       1.39999998       15.2126999      0.154979706    
   2.79999995       1.45000005       15.2959995      0.147159576    
   2.79999995       1.50000000       15.3793001      0.139790535    
   2.79999995       1.54999995       15.4625998      0.132800102    
   2.79999995       1.60000002       15.5459003      0.126190186    
   2.79999995       1.64999998       15.6292000      0.119939804    
   2.79999995       1.70000005       15.7125998      0.114130020    
   2.79999995       1.75000000       15.7959003      0.108540535    
   2.79999995       1.79999995       15.8792000      0.103249550    
   2.79999995       1.85000002       15.9624996       9.82093811E-02
   2.79999995       1.89999998       16.0457993       9.34295654E-02
   2.79999995       1.95000005       16.1291008       8.88900757E-02
   2.79999995       2.00000000       16.2124004       8.45508575E-02
   2.79999995       2.04999995       16.2957001       8.04309845E-02
   2.79999995       2.09999990       16.3789997       7.65094757E-02
   2.79999995       2.15000010       16.4622993       7.27691650E-02
   2.79999995       2.20000005       16.5456009       6.92100525E-02
   2.79999995       2.25000000       16.6289005       6.58206940E-02
   2.79999995       2.29999995       16.7122002       6.25896454E-02
   2.79999995       2.34999990       16.7954998       5.94997406E-02
   2.79999995       2.40000010       16.8787994       5.65586090E-02
   2.79999995       2.45000005       16.9620991       5.37586212E-02
   2.79999995       2.50000000       17.0454006       5.10807037E-02
   2.79999995       2.54999995       17.1285992       4.84294891E-02
   2.79999995       2.59999990       17.2119007       4.59804535E-02
   2.79999995       2.65000010       17.2952003       4.36611176E-02
   2.79999995       2.70000005       17.3785000       4.14600372E-02
   2.79999995       2.75000000       17.4617004       3.92513275E-02
   2.79999995       2.79999995       17.5450001       3.72295380E-02
   2.79999995       2.84999990       17.6282005       3.52096558E-02
   2.79999995       2.90000010       17.7115002       3.33900452E-02
   2.79999995       2.95000005       17.7947006       3.15513611E-02
   2.79999995       3.00000000       17.8778992       2.97889709E-02
   2.79999995       3.04999995       17.9612007       2.82211304E-02
   2.79999995       3.09999990       18.0443993       2.66284943E-02
   2.79999995       3.15000010       18.1275997       2.51102448E-02
   2.79999995       3.20000005       18.2108002       2.36797333E-02
   2.79999995       3.25000000       18.2938995       2.21996307E-02
   2.79999995       3.29999995       18.3771000       2.09007263E-02
   2.79999995       3.34999990       18.4603004       1.96704865E-02
   2.79999995       3.40000010       18.5433998       1.84097290E-02
   2.79999995       3.45000005       18.6264992       1.71985626E-02
   2.79999995       3.50000000       18.7096996       1.61800385E-02
